date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2015-07-03,42.76,10.82,26.83,50.36,11.56,17.21,17.51,21.32,17.13,15.75,15.36,24.97,5.18,11.83,37.06,18.72,3.51,9.27,4.46,19.88,20.61,41.65,61.09,17.4,15.45,45.71,14.59,31.88,14.73,10.79,9.4,22.51,33.3,11.95,4.78,43.1,18.56,13.07,24.92,10.6,6.77,17.21,25.03,30.88,6.29,5.91,14.46,6.36,20.26,5.31,19.19,13.07,13.7,9.48,21.3,38.3,15.26,74.48,4.06,4.08,7.92,17.06,5.45,24.98,71.48,60.95,49.55,10.72,27.46,24.29,7.27,12.83,10.69,75.0,8.98,15.87,16.82,6.75,13.69,6.78,11.02,19.39,27.01,5.28,6.87,25.22,17.61,8.47,34.59,17.1,249.81,6.87,25.05,15.16,7.63,4.04,38.75,25.29,12.28,27.91
2015-07-06,42.76,11.37,27.8,53.51,12.39,17.68,18.62,21.39,18.04,16.95,15.36,26.67,5.3,13.01,36.8,19.28,3.86,9.86,4.9,21.08,21.72,43.54,57.57,17.98,16.28,44.05,15.58,32.0,14.73,10.53,10.22,24.19,35.85,13.15,5.21,44.13,19.3,13.63,24.4,10.66,7.22,16.86,24.6,31.85,6.79,6.5,15.17,6.44,21.9,5.79,19.58,13.88,14.88,9.12,22.13,35.9,15.72,78.21,4.04,4.28,8.69,18.18,5.69,24.2,71.48,64.18,50.75,11.73,29.36,26.06,7.35,13.56,11.52,76.0,8.84,17.22,17.72,7.34,14.77,7.18,11.02,20.77,27.74,5.5,7.19,26.73,18.82,8.75,31.13,18.32,254.04,6.37,25.6,15.16,8.27,4.35,34.88,26.22,12.95,30.7
2015-07-07,42.76,11.09,25.06,55.99,12.6,17.57,18.46,20.5,17.79,17.2,15.36,26.03,4.94,13.56,33.12,18.3,4.12,10.73,5.39,20.3,20.89,41.63,54.11,16.22,15.3,44.05,16.41,28.8,14.73,9.48,10.33,22.79,32.27,14.04,5.7,39.76,17.68,13.72,22.0,9.81,7.21,15.21,22.79,28.83,7.47,7.15,14.42,5.99,23.08,5.74,20.08,14.65,14.54,8.19,19.96,33.24,14.15,86.03,3.64,4.1,8.9,17.51,6.08,21.82,71.48,66.24,46.99,12.88,31.41,24.46,6.7,14.92,10.78,71.32,8.41,17.57,17.49,7.47,16.25,7.57,11.02,20.43,26.68,4.99,7.5,25.39,20.21,9.39,28.02,20.07,244.18,5.89,24.36,15.16,9.1,4.58,31.39,24.3,12.01,33.77
2015-07-08,42.76,10.08,22.55,50.39,11.41,15.81,18.16,18.45,16.09,15.53,15.36,23.43,4.31,12.33,33.12,16.52,3.93,10.19,5.59,18.27,18.8,37.47,48.7,14.6,13.77,44.05,12.63,28.8,14.73,8.53,9.38,20.54,32.27,12.64,5.48,39.76,15.91,12.35,19.8,8.83,6.55,13.69,20.51,25.95,6.84,7.59,13.0,5.39,22.99,5.47,18.32,13.19,13.26,8.19,17.96,32.39,12.89,77.46,3.64,3.69,8.01,16.48,5.47,19.64,71.48,64.26,44.68,12.37,28.56,22.07,6.03,15.49,9.7,64.2,7.57,15.95,15.74,6.72,15.9,7.25,11.02,18.48,24.01,4.49,6.75,24.53,18.41,8.45,25.22,18.84,236.86,5.3,21.92,15.16,9.4,4.55,28.34,21.87,10.81,34.3
2015-07-09,42.76,11.09,24.81,53.58,12.39,17.39,19.85,20.3,17.7,17.08,15.36,25.77,4.74,12.87,33.12,18.17,4.13,10.59,5.6,20.1,20.68,41.22,53.57,16.06,15.15,44.05,13.23,28.8,14.73,9.38,10.32,22.59,32.27,13.9,5.71,39.76,17.5,13.59,21.78,9.71,7.21,15.06,22.56,28.55,7.04,8.35,14.3,5.93,25.23,5.58,20.15,14.26,14.55,8.19,17.96,32.39,14.18,80.4,3.64,3.97,8.37,18.13,6.02,21.6,71.48,70.69,49.15,13.61,30.04,24.28,6.63,17.04,10.67,70.62,8.33,16.95,17.3,7.14,17.49,7.98,11.02,20.33,26.41,4.94,7.43,26.98,19.0,9.3,27.74,20.72,257.94,5.83,24.11,15.16,9.79,5.01,31.17,24.06,11.89,35.6
2015-07-10,42.76,12.13,27.29,55.82,13.13,19.13,21.02,22.33,19.46,17.68,15.36,27.72,5.21,13.09,33.12,19.99,3.94,10.41,5.53,22.11,22.29,45.34,58.93,17.67,16.67,44.05,13.46,28.8,14.73,10.32,11.32,24.47,32.27,14.55,5.79,39.76,19.25,14.95,23.96,10.68,7.85,16.57,24.82,31.41,7.12,8.95,15.73,6.52,26.11,5.54,22.17,14.86,14.97,8.19,17.96,32.39,15.6,82.19,3.64,4.37,8.5,19.92,6.62,23.76,71.48,76.88,54.07,14.97,31.12,26.7,7.29,18.35,11.71,76.78,9.16,17.28,18.48,7.35,19.17,8.7,11.02,22.3,29.05,5.43,8.16,29.68,18.99,10.23,30.51,21.93,265.59,6.41,26.52,15.16,9.78,5.51,34.29,26.47,13.02,36.08
2015-07-13,44.89,12.12,30.02,54.24,13.03,20.1,21.34,22.97,19.69,17.58,15.36,27.41,5.73,12.53,36.43,20.78,3.78,10.02,5.21,22.35,21.96,47.9,64.81,19.44,18.34,48.46,13.04,28.8,14.73,11.35,11.36,24.31,35.5,13.98,5.53,43.74,21.18,15.49,26.36,11.75,7.81,18.23,27.3,34.55,6.83,8.86,17.3,7.17,24.84,5.27,22.59,14.44,15.1,8.19,17.96,32.39,17.16,80.63,4.0,4.81,8.17,19.71,7.24,26.14,71.48,75.45,59.48,15.4,30.44,26.49,8.02,18.22,11.78,76.99,10.08,17.04,18.49,7.18,19.27,8.72,11.02,22.41,31.93,5.9,8.2,31.26,18.31,11.25,33.56,21.58,257.75,7.04,28.36,15.16,9.2,5.6,37.72,29.12,13.1,34.09
2015-07-14,40.4,11.32,29.6,51.65,12.67,18.67,20.72,20.96,18.01,17.17,15.36,25.64,5.46,12.29,40.07,19.6,3.71,9.71,5.23,21.0,20.4,45.91,62.2,19.76,18.29,49.07,12.92,28.8,14.73,11.52,10.6,22.36,39.05,13.0,5.37,48.11,19.93,14.8,25.21,11.51,7.29,17.19,26.24,33.51,6.7,8.07,16.33,6.71,23.25,5.15,21.28,13.87,14.55,8.19,19.76,32.39,17.21,78.63,4.4,4.57,8.01,18.54,6.67,24.88,71.48,70.8,56.2,13.96,29.14,24.64,7.99,16.41,11.02,74.5,9.6,16.75,18.09,6.99,17.45,8.03,12.12,21.02,30.05,5.52,7.58,29.26,17.87,10.35,34.2,20.08,249.05,6.52,26.32,15.16,9.97,5.14,41.49,27.99,12.17,33.2
2015-07-15,36.36,11.32,26.64,49.58,12.93,16.8,15.78,18.86,17.11,17.29,15.36,24.71,4.91,13.52,36.06,18.93,3.8,10.05,5.37,19.3,19.73,42.13,55.98,18.05,16.61,44.16,13.19,28.8,14.73,10.66,10.51,21.48,35.64,12.35,5.52,43.3,17.94,14.13,24.2,10.36,6.92,15.47,23.62,30.16,6.76,8.17,15.39,6.04,23.7,5.27,19.9,13.58,14.71,8.19,21.74,32.39,16.08,79.03,4.02,4.11,8.13,18.78,5.97,23.41,71.48,65.89,50.58,13.6,29.28,23.47,7.19,16.11,10.3,70.6,8.64,17.07,17.7,7.31,17.22,7.87,13.0,20.34,27.05,4.97,7.09,28.95,18.48,9.35,30.78,19.98,251.26,5.87,24.72,15.16,10.28,5.17,43.14,25.19,10.95,33.73
2015-07-16,34.27,11.14,28.33,49.35,12.72,17.23,15.39,19.79,17.17,17.07,15.36,24.48,5.06,13.4,36.07,18.9,3.76,9.8,5.23,19.5,19.71,44.17,57.29,19.29,17.56,39.99,12.93,28.8,14.73,11.73,10.35,21.48,37.12,12.19,5.37,44.46,18.23,14.27,24.77,11.39,6.92,15.9,23.56,30.98,6.67,8.23,15.62,6.16,23.77,5.22,20.29,13.6,14.7,8.19,22.19,32.39,16.45,78.47,4.09,4.24,7.98,18.49,6.1,23.94,71.48,67.51,52.19,13.65,29.06,23.49,7.45,16.54,10.19,71.96,9.5,16.96,17.88,7.11,17.54,7.87,12.86,20.31,28.03,5.1,7.23,13.93,18.15,9.41,31.93,20.12,251.59,6.04,25.64,15.16,9.88,5.16,46.18,26.03,11.1,32.78
2015-07-17,36.2,11.5,30.18,51.14,10.5,18.17,15.72,20.63,18.31,17.31,15.36,25.38,5.33,13.17,39.19,19.69,3.76,9.83,5.17,20.63,20.4,46.33,61.47,20.2,19.04,42.41,13.18,31.68,14.73,12.9,10.72,22.35,39.0,12.55,5.38,47.3,19.39,14.68,25.7,11.96,7.21,16.6,24.78,33.04,6.66,8.41,16.41,6.49,24.37,5.21,20.99,13.82,15.07,9.01,19.79,32.39,17.39,80.46,4.32,4.45,8.0,18.99,6.52,24.88,71.48,70.75,55.55,14.34,28.97,24.62,8.0,16.98,10.59,74.42,10.13,17.02,18.36,7.08,18.25,8.14,13.58,20.95,29.47,5.41,7.45,14.21,18.36,9.98,35.12,20.54,228.29,6.49,26.9,15.16,9.8,5.3,50.8,27.35,11.8,32.98
2015-07-20,35.09,11.31,30.1,50.14,10.24,18.13,15.33,20.51,18.1,17.07,15.36,24.55,5.3,13.73,41.14,19.19,3.73,9.73,5.16,20.13,19.8,45.77,62.58,19.77,20.6,43.26,13.09,33.01,14.73,13.29,10.53,21.59,38.96,12.29,5.29,46.7,19.06,14.39,24.91,12.25,7.11,16.64,24.56,32.92,6.61,8.24,16.27,6.49,24.1,5.17,20.65,13.6,15.35,9.91,20.66,32.39,17.24,81.09,4.3,4.42,7.89,18.7,7.17,24.53,71.48,67.17,54.99,14.18,28.56,23.82,8.06,17.31,10.32,74.3,10.62,16.68,17.86,7.14,18.08,8.19,13.57,20.51,29.47,5.42,7.36,13.66,18.44,10.98,36.99,19.95,225.11,6.64,26.4,15.16,9.98,5.18,55.88,27.09,11.6,33.02
2015-07-21,35.6,11.75,30.0,49.24,10.03,18.19,15.22,20.79,18.53,16.73,15.36,24.45,5.42,13.48,40.21,18.7,3.7,9.62,5.08,20.26,19.67,45.34,68.84,19.79,20.75,42.56,12.83,32.56,14.73,13.2,10.33,21.53,40.64,11.94,5.24,47.65,19.5,14.34,25.18,13.48,7.14,16.69,24.92,33.23,6.51,8.14,16.41,6.54,24.49,5.15,22.05,13.57,14.51,10.04,20.84,32.39,18.69,80.55,4.26,4.45,7.76,18.43,7.28,24.21,71.48,66.8,54.82,15.6,28.64,23.81,8.06,17.56,10.39,75.0,11.68,16.38,17.92,7.03,19.89,8.2,13.27,20.35,29.93,5.43,7.33,13.18,18.08,10.91,35.91,19.8,221.66,6.63,26.71,15.16,9.53,5.13,54.6,27.55,11.8,32.38
2015-07-22,35.59,11.36,29.75,48.73,9.97,18.18,15.04,21.21,17.99,16.51,15.36,24.01,5.47,13.63,41.48,18.26,3.67,9.55,5.04,19.91,19.37,45.93,71.31,19.82,20.05,46.82,12.58,32.46,14.73,13.95,10.13,21.02,41.3,12.18,5.15,49.3,18.95,14.09,25.13,13.2,7.0,16.77,24.89,32.8,6.46,8.14,16.2,6.54,21.92,5.12,21.7,13.52,14.7,9.92,21.53,32.39,18.43,79.25,4.21,4.36,7.68,18.6,7.59,23.69,71.48,65.8,55.56,15.3,28.09,23.29,8.2,16.79,10.21,73.15,11.99,16.16,17.87,6.99,19.06,8.01,13.21,19.93,29.61,5.4,7.38,13.15,17.85,10.69,38.07,19.62,217.13,6.75,27.62,15.16,9.36,5.06,60.06,27.18,11.58,31.44
2015-07-23,38.51,11.44,31.16,51.3,10.13,18.38,15.53,21.63,18.27,16.82,15.36,24.54,5.55,13.66,42.22,18.82,3.7,9.65,5.06,20.46,19.79,46.12,71.19,20.24,20.44,48.0,12.65,33.98,14.73,14.15,10.39,21.43,41.24,12.4,5.2,50.33,19.38,14.39,25.61,14.27,7.41,17.39,25.41,33.93,6.53,8.28,16.88,6.73,22.0,5.15,21.86,13.67,15.16,10.27,21.9,32.39,18.85,82.57,4.32,4.5,7.78,18.63,7.74,24.06,71.48,67.5,56.58,15.51,28.71,24.18,8.4,16.86,10.44,74.6,11.99,16.43,18.22,7.02,19.08,8.14,13.35,20.87,30.42,5.59,7.61,13.29,17.94,11.04,38.96,19.83,219.54,7.05,27.9,15.16,9.42,5.23,61.87,28.0,11.88,32.08
2015-07-24,38.5,10.99,30.73,49.26,9.94,18.6,15.19,21.94,17.8,16.57,15.36,23.9,5.51,13.68,41.45,18.34,3.65,9.44,5.01,19.82,19.17,44.58,69.81,19.43,19.7,46.33,12.27,32.81,14.73,14.15,10.5,20.82,38.41,12.27,5.16,48.38,19.47,14.11,25.42,13.78,7.16,17.0,25.22,33.49,6.46,8.31,16.94,6.55,21.31,5.1,21.2,13.38,15.41,10.02,21.37,32.39,18.41,80.62,4.2,4.39,7.63,18.72,8.13,23.39,71.48,66.15,55.59,14.91,28.01,23.47,8.1,16.39,10.21,77.15,11.99,16.14,18.43,6.99,18.35,8.01,13.0,20.27,29.74,5.45,7.43,12.91,17.9,11.18,39.06,19.78,219.21,7.03,27.7,15.16,9.21,5.11,61.89,27.28,11.53,31.05
2015-07-27,34.65,9.89,27.68,44.33,8.95,16.74,13.67,19.75,16.02,15.26,15.36,21.51,4.96,12.37,37.31,16.51,3.41,8.75,4.63,17.84,17.25,40.48,62.83,17.49,17.74,41.7,11.04,29.53,14.73,12.74,9.45,18.74,35.45,11.09,4.65,43.54,17.52,12.7,22.88,12.4,6.44,15.3,22.7,30.14,5.96,7.48,15.25,5.9,19.2,4.82,19.22,12.44,14.2,9.02,19.23,32.39,16.57,36.56,3.78,3.95,6.87,16.92,7.32,21.06,71.48,59.54,50.03,13.42,25.21,21.12,7.29,14.75,9.19,70.6,11.99,14.91,16.59,6.29,16.52,7.21,11.7,18.24,26.77,4.91,6.69,11.62,16.7,10.06,35.15,17.8,201.52,6.33,24.93,15.16,8.31,4.6,55.7,24.55,10.38,27.95
2015-07-28,33.2,9.5,28.29,44.3,8.95,17.15,13.7,19.98,15.1,15.45,15.36,22.18,5.03,11.85,36.04,16.77,3.45,9.11,4.67,19.21,18.46,43.33,62.91,16.78,18.15,37.53,11.24,30.17,14.73,12.67,9.26,20.04,37.8,11.68,4.69,43.48,17.48,13.11,23.36,12.68,6.08,14.72,22.17,29.35,6.15,7.2,14.12,5.85,19.29,4.83,19.85,12.62,14.62,8.67,19.24,32.39,15.92,35.1,3.69,3.88,7.0,17.04,6.64,22.26,71.48,61.17,49.8,12.35,25.45,22.6,7.17,13.98,9.39,73.0,11.54,15.24,16.94,6.15,15.72,6.93,11.19,17.95,27.41,4.79,6.63,11.27,17.04,9.45,35.0,17.09,205.83,6.01,25.6,15.16,8.2,4.34,53.54,25.33,10.79,27.83
2015-07-29,34.0,10.12,29.95,44.25,9.04,17.8,13.68,20.69,16.05,15.61,14.5,21.97,5.36,11.65,38.9,17.15,3.46,9.06,4.63,19.3,18.23,44.99,64.97,17.82,19.3,41.28,11.2,31.3,14.73,13.94,9.54,20.24,39.45,11.9,4.7,46.1,18.16,13.37,24.14,13.54,6.42,15.62,23.2,30.48,6.14,7.46,14.86,6.11,19.8,4.86,20.36,12.6,14.6,9.17,20.62,32.39,17.09,34.94,3.89,4.13,7.0,17.42,7.18,22.59,71.48,62.65,54.78,13.32,25.73,22.4,7.82,14.97,9.29,73.8,12.49,15.29,17.33,6.24,16.68,7.23,11.6,18.99,28.5,5.04,6.92,11.71,17.16,10.12,38.5,17.64,207.74,6.38,25.73,15.16,8.11,4.58,58.89,26.53,10.92,28.38
2015-07-30,32.1,9.84,29.55,43.67,8.82,17.01,13.08,20.01,15.38,15.3,13.05,20.88,5.12,11.71,36.69,16.39,3.41,9.05,4.52,18.33,17.28,42.81,63.4,16.56,18.1,40.0,10.83,29.0,14.73,14.5,9.08,19.03,38.1,11.05,4.58,43.7,17.29,13.04,23.91,12.47,6.17,15.04,22.53,29.0,6.03,7.24,14.26,5.87,19.11,4.79,19.03,12.26,14.08,9.02,19.99,32.39,16.42,34.31,3.71,3.99,6.8,16.91,7.12,21.92,71.48,60.5,51.8,12.76,25.19,21.42,7.54,14.12,8.7,72.19,11.34,14.9,16.64,6.16,15.89,6.93,10.98,18.25,27.73,4.75,6.65,11.0,16.98,9.62,38.5,17.0,205.96,6.09,25.73,15.16,7.97,4.37,59.56,25.33,10.36,27.99
2015-07-31,32.99,10.22,30.05,43.0,8.78,17.03,13.16,20.57,15.38,15.54,11.75,20.79,5.13,11.09,37.27,16.76,3.44,9.09,4.45,18.65,17.2,44.93,62.0,16.76,18.24,39.17,10.82,29.65,14.73,13.29,9.2,19.36,40.48,11.71,4.54,44.49,17.48,13.27,24.82,11.69,6.19,15.49,22.46,29.7,6.04,7.18,14.17,5.99,19.26,4.83,19.47,12.36,14.18,9.4,19.98,32.39,16.74,33.37,3.7,4.01,6.84,17.26,6.94,22.31,71.48,63.04,55.6,13.14,24.92,21.38,7.61,14.46,8.69,73.57,10.37,15.07,16.97,6.0,16.47,6.96,11.02,18.66,28.26,4.83,6.79,11.18,17.3,9.83,35.8,17.01,206.83,6.25,25.73,15.16,7.6,4.38,53.6,25.84,10.43,28.24
2015-08-03,34.25,10.5,30.67,43.83,8.96,17.34,13.35,21.75,14.74,15.96,11.23,20.45,5.2,10.57,36.29,17.4,3.51,9.34,4.45,19.07,17.14,47.42,57.37,16.89,17.54,35.74,11.1,30.21,14.73,12.01,9.34,19.11,40.56,12.25,4.63,46.16,18.22,13.72,25.07,11.25,6.27,15.94,21.8,30.74,6.19,7.4,14.16,6.39,19.79,4.87,20.07,12.82,14.61,10.0,19.0,32.39,16.9,33.36,3.64,4.0,6.98,17.75,6.29,23.09,71.48,65.66,57.78,13.31,25.39,21.79,8.07,15.05,8.77,75.18,10.27,15.55,17.63,5.78,16.52,7.07,11.45,19.77,30.09,4.97,7.23,11.34,18.09,10.18,32.22,17.43,209.56,6.39,25.73,15.16,7.71,4.47,48.28,26.66,10.71,28.98
2015-08-04,34.8,10.69,31.8,44.75,9.05,17.82,13.58,22.14,15.42,16.05,12.28,21.02,5.39,10.82,38.35,17.64,3.52,9.45,4.48,19.34,17.55,47.9,60.36,18.17,18.57,38.28,11.21,31.15,14.73,13.21,9.58,19.57,41.8,12.24,4.65,48.03,18.71,13.94,25.82,12.38,6.44,16.5,23.01,31.57,6.19,7.56,15.07,6.54,20.08,4.87,20.47,12.86,14.79,10.12,20.55,32.39,18.24,34.21,3.81,4.11,6.98,17.99,6.89,23.39,71.48,67.79,59.66,13.66,25.76,22.19,8.35,15.3,9.06,75.95,11.3,15.62,17.82,5.93,16.93,7.26,11.76,20.58,30.76,5.13,7.25,11.74,18.15,10.52,35.44,17.86,211.97,6.65,25.73,15.16,7.79,4.6,53.11,27.49,10.93,29.21
2015-08-05,33.43,10.31,30.52,43.24,8.9,17.22,13.32,22.01,15.25,15.73,11.53,20.3,5.2,10.63,37.73,16.93,3.45,9.33,4.39,18.67,16.99,46.87,58.81,17.66,18.13,36.3,10.94,29.92,14.73,13.54,9.29,18.87,39.6,11.81,4.55,48.15,18.35,13.38,25.2,12.04,6.26,15.94,22.9,31.78,6.06,7.29,14.72,6.61,19.41,4.82,19.94,12.59,14.45,9.72,19.96,32.39,18.12,33.29,3.69,4.0,6.82,17.47,6.81,22.7,73.0,65.2,59.45,13.86,24.96,21.72,8.61,15.11,8.78,75.1,11.23,15.31,17.45,5.81,17.24,7.28,11.99,21.07,29.74,4.96,7.06,11.34,17.91,10.39,35.3,17.57,207.19,6.47,25.73,15.16,7.61,4.5,53.56,26.73,10.54,28.19
2015-08-06,33.06,10.48,30.05,42.62,8.93,16.9,13.33,21.81,15.25,15.78,11.13,19.85,5.12,10.48,36.58,16.58,3.43,9.36,4.36,18.2,16.38,46.66,58.82,17.88,17.78,36.2,10.87,29.44,14.73,13.88,9.09,18.11,39.19,11.56,4.51,47.92,18.11,13.18,24.75,11.82,6.15,15.68,22.73,31.13,6.02,7.28,15.09,6.41,19.39,4.81,19.93,12.53,14.34,9.31,19.78,32.39,18.32,32.89,3.64,3.95,6.76,17.27,6.74,22.17,71.79,63.2,65.4,13.24,24.62,20.96,8.28,14.54,8.68,74.31,10.91,15.38,17.38,5.75,16.59,7.11,11.62,21.21,30.56,5.1,6.88,11.13,18.12,10.01,34.84,17.49,204.96,6.35,25.73,15.16,7.61,4.44,51.7,26.81,10.25,27.88
2015-08-07,33.4,10.59,30.15,43.99,9.04,17.14,13.48,22.33,15.42,15.88,11.41,20.28,5.24,10.67,38.28,16.72,3.45,9.33,4.39,18.37,16.49,46.77,60.52,18.3,18.45,37.61,11.03,30.11,14.73,14.29,9.35,18.32,40.08,11.72,4.55,48.71,18.43,13.35,25.17,12.35,6.28,16.04,23.22,31.26,6.06,7.41,15.71,6.47,19.57,4.84,20.14,12.61,14.6,9.49,20.65,32.39,20.15,33.89,3.77,4.04,6.8,17.51,7.14,22.51,75.37,64.16,65.0,13.4,25.1,21.17,8.42,14.84,8.85,75.02,11.49,15.47,17.61,5.85,16.75,7.2,11.87,21.1,30.8,5.22,7.02,11.35,18.29,10.19,36.03,17.72,206.93,6.55,25.73,15.16,7.64,4.55,54.73,27.3,10.3,28.19
2015-08-10,34.64,10.92,31.49,46.48,9.27,17.93,13.95,23.21,16.29,16.29,12.23,22.31,5.55,11.07,40.17,17.37,3.51,9.44,4.49,19.51,17.7,49.87,66.57,19.04,19.31,39.88,11.37,31.68,14.73,15.72,9.82,19.46,41.25,12.06,4.68,50.33,19.44,13.77,26.12,13.29,6.91,17.04,24.2,32.68,6.17,7.92,16.81,6.77,20.31,4.92,20.84,12.92,15.07,9.98,21.61,32.39,20.96,35.09,3.91,4.22,7.02,18.15,7.85,23.24,79.01,66.12,66.81,14.74,26.18,22.5,8.81,16.32,9.51,76.59,12.31,15.78,18.13,6.12,18.34,7.84,12.3,21.62,31.95,5.4,7.72,12.08,18.62,10.98,38.73,19.23,212.3,7.21,25.73,15.16,7.88,4.87,59.49,28.39,10.93,29.28
2015-08-11,34.33,10.8,30.93,45.51,9.08,17.79,13.7,22.84,15.9,15.96,11.5,22.11,5.49,11.15,39.29,17.26,3.48,9.28,4.45,19.1,17.3,48.42,68.75,18.67,19.21,39.23,11.17,31.4,14.73,16.12,9.9,19.25,39.41,12.1,4.62,48.9,21.38,13.81,26.81,12.36,7.03,17.69,24.4,32.35,6.1,7.79,16.8,7.45,20.06,4.87,20.77,12.84,15.57,10.16,21.32,32.39,20.56,34.87,3.95,4.64,6.9,17.91,7.97,23.25,79.5,65.33,65.7,14.41,25.91,22.03,8.88,16.01,9.39,76.99,11.39,15.57,17.78,6.12,17.79,7.64,12.25,21.02,31.33,5.32,7.75,12.3,18.2,10.76,38.12,19.77,210.75,7.2,25.73,15.16,7.79,4.86,59.21,27.89,10.8,28.79
2015-08-12,33.39,10.55,29.99,44.58,8.89,17.64,13.34,22.11,15.71,15.66,10.92,21.98,5.42,10.99,38.3,17.11,3.44,9.18,4.38,18.9,17.13,46.96,66.46,18.19,18.99,37.56,10.97,31.73,14.73,16.19,9.55,19.13,38.18,11.55,4.53,47.53,23.52,13.52,26.06,11.6,7.18,17.31,25.65,31.54,6.01,7.85,16.49,7.2,19.84,4.8,20.36,12.57,14.93,9.91,20.88,32.39,19.8,33.79,3.86,4.71,6.8,17.63,7.95,22.69,77.6,63.28,61.99,14.86,25.48,21.85,8.53,16.04,9.39,75.3,10.72,15.39,17.4,6.04,18.16,7.65,12.16,20.77,30.41,5.33,7.71,12.05,17.9,10.8,38.12,20.8,209.47,7.16,25.73,15.16,7.62,4.75,60.05,26.45,10.81,28.08
2015-08-13,33.63,10.98,30.27,44.85,8.91,18.14,13.45,22.36,15.72,15.66,11.22,22.16,5.54,11.01,40.5,17.08,3.45,9.12,4.39,19.15,17.25,47.0,67.86,18.54,19.15,38.6,10.99,32.07,14.73,16.68,9.59,19.31,38.99,11.63,4.56,48.45,23.53,13.64,26.31,11.8,7.19,18.05,25.61,32.19,6.02,8.08,18.14,7.51,20.04,4.79,20.27,12.57,14.88,10.05,21.36,32.39,20.42,34.07,3.96,4.65,6.8,17.71,8.51,22.95,77.04,63.23,63.84,14.97,25.58,22.01,8.73,16.09,9.55,75.42,11.15,15.45,17.49,6.07,18.18,7.7,12.39,20.92,31.98,5.62,7.73,12.31,17.85,11.0,38.12,20.57,209.51,7.42,25.73,15.16,7.63,5.02,60.66,26.85,10.93,28.32
2015-08-14,33.51,10.9,30.64,44.78,8.88,18.0,13.54,22.13,15.61,15.66,11.1,22.43,5.6,10.98,39.61,17.29,3.43,9.06,4.37,19.3,17.43,46.86,67.85,18.51,18.99,39.99,10.94,32.29,14.73,16.46,9.78,19.38,38.75,11.76,4.54,51.55,22.67,13.73,27.4,11.68,7.42,17.52,25.54,32.58,5.99,8.03,17.73,7.36,19.81,4.77,20.42,12.64,14.95,10.38,21.32,32.39,20.57,33.89,3.96,4.52,6.78,17.77,8.61,22.54,80.81,63.43,63.75,15.11,25.32,22.26,8.57,15.96,9.55,74.79,10.89,15.49,17.44,6.07,18.28,7.64,12.23,21.13,32.1,5.5,7.61,12.21,17.74,11.16,38.12,20.32,209.98,7.31,25.73,15.16,7.6,4.9,59.99,26.7,11.24,28.09
2015-08-17,33.23,11.02,31.4,43.34,8.76,17.97,13.26,22.47,15.32,15.44,12.06,21.98,5.65,10.81,39.78,17.08,3.41,8.96,4.33,19.0,17.11,47.44,67.11,19.5,18.99,39.34,10.78,32.45,14.73,16.37,9.92,19.0,41.03,11.68,4.47,52.19,22.82,13.73,27.45,12.81,7.43,17.92,25.98,35.84,5.93,8.24,18.29,7.46,19.56,4.71,20.78,12.54,14.76,10.92,21.48,32.39,20.31,32.97,4.14,4.57,6.72,18.45,8.52,22.25,87.66,63.14,64.2,14.86,24.77,21.9,8.59,15.7,9.55,74.84,11.98,15.32,17.13,6.02,17.93,7.52,12.31,20.8,32.91,5.75,7.77,12.01,17.33,11.12,38.12,19.82,206.22,7.55,25.73,15.16,7.46,5.07,59.69,26.73,11.05,27.14
